max_time,mean_time,positive_score,negative_score,subjective_score,negative,positive,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,anger,anticipation,disgust,fear,joy,sadness,surprise,trust,ttr,cttr,diversity,herdan,summer,dugast,maas,utterances,WC,unique,word_per_utter,label
133.0,26.6,0.18925233644859812,0.21378504672897197,0.11431623931623931,1,239,20.11,14.21,98.18,38.38,7.97,12.13,88.28,79.5,64.44,17.15,8.79,5.86,0.84,2.09,0,0,8.37,14.23,8.37,0,13.81,14.64,9.62,6.28,2.09,26.36,3.77,2.51,1.26,0.84,0,0.42,14.23,0,14.23,1.26,2.09,2.09,5.02,1.67,4.18,0,2.93,2.09,0.84,0,0,0,0,0,0,0,6.69,2.93,0,0.42,0,0,2.51,3.77,0,0,0,0.42,0,0,0,0,2.93,0,1.67,0.84,0.42,0,0.42,0,0,0,0,0,0,0,0,3.77,0.42,2.09,0.42,0,0,0,0,0,8.79,12.55,0,2.93,10.88,0,0.42,0,6.69,3.35,9.21,6.28,3.35,0,0,3.35,0,30.54,14.64,2.51,0.84,0,6.69,5.86,6,7,1,3,0,2,1,2,0,7,0.525,5.751086853804244,59.88227724640614,0.882430310516133,0.9264790341113365,46.61608742357057,0.021451821790911787,6,256,42,42.666666666666664,2
150.0,11.538461538461538,0.27184959349593496,0.20172764227642276,0.18303571428571427,1,351,5.31,63.66,44.66,50.88,7.16,10.26,93.73,87.46,58.69,20.8,11.97,5.13,1.42,5.41,0,0,8.83,11.97,5.41,0,8.55,11.11,11.4,7.12,1.42,23.08,9.97,4.5600000000000005,2.2800000000000002,1.42,0.85,0,21.37,0.28,21.08,3.99,0.28,4.84,7.69,1.99,3.7,0,5.41,3.7,1.71,2.85,1.42,1.42,0.28,0.28,0,0,9.69,2.2800000000000002,0.5700000000000001,0.28,0,0,1.71,7.41,0,0,0,0,0,0,0,0,0.85,0,0.28,0.5700000000000001,0,0,0,0,0,0,0,0,0,0,0,0,1.1400000000000001,2.85,0,0,0,0,0,0,9.97,7.12,0.85,0.85,4.5600000000000005,1.71,0,0,3.99,4.84,5.13,1.99,8.26,0.5700000000000001,2.2800000000000002,5.41,0,32.48,18.23,6.27,0.28,0,4.84,2.85,15,9,6,4,6,10,5,13,0,10,0.4017094017094017,5.3217020604796,53.06106524104814,0.844384985509955,0.9043441171523547,37.66208705934857,0.02655190081272402,14,368,40,26.285714285714285,2
118.0,10.727272727272727,0.2376237623762376,0.275990099009901,0.21041666666666667,1,232,4.62,28.23,75.85,25.82,11.05,9.48,91.81,83.19,67.24,21.98,12.07,6.03,0,6.03,0,0,9.91,15.95,6.47,0.43,10.78,16.81,7.33,6.47,3.45,26.72,7.33,3.02,0.86,0,0,0.86,14.22,0,13.79,2.16,0.86,2.59,2.16,0.43,5.17,0,3.88,2.16,1.72,0.43,0,0.43,0,0,0,0,12.07,5.6,1.29,0.86,0,0,4.31,6.47,0,0,0.43,0,0.86,0,0,0.86,2.59,0,1.29,1.72,0,0,0,0,0,0,0,0,0,0,0,1.29,0,1.29,0,0,0.86,0,0,0,6.47,6.03,0,1.29,4.74,0,0.43,0,5.17,2.16,13.36,3.45,1.72,0.43,0.43,0.86,0,20.26,9.05,3.88,1.29,0,5.17,0.86,8,4,4,1,4,6,1,4,1,6,0.4672131147540984,5.160537524423556,52.30201028517999,0.861570585852297,0.9125716467735207,39.71098381900084,0.025181949773843724,12,244,42,20.333333333333332,2
106.0,35.333333333333336,0.2534340659340659,0.22046703296703296,0.1625,1,298,9.03,11.29,91.94,16.41,11.04,10.07,91.61,83.56,64.77,21.81,13.09,8.72,0,4.36,0,0,8.72,16.44,5.37,0.34,12.08,12.08,7.05,8.39,2.35,22.82,5.7,4.03,1.01,0,1.01,0,19.46,0,18.79,3.36,0.67,1.34,3.02,3.36,5.03,0,3.02,1.34,1.6800000000000002,1.01,0,1.01,1.01,0,0,0,7.05,1.34,0,0.34,0,0,1.34,5.37,0.67,0,0,0,0,0,0,0,3.02,0,1.34,1.34,0.34,0,0,0,0,0,0,0,0,0,0,0.34,0.67,0.67,2.01,0,0,0,0.34,0.34,6.38,6.38,0,2.01,5.03,0,0,0,3.02,1.6800000000000002,8.39,3.36,6.04,0.67,0.67,4.7,0,29.19,13.09,10.07,0.34,0,5.37,0.34,13,4,1,1,1,8,0,6,0,4,0.40939597315436244,4.997314715166147,65.09366634081157,0.8432406903822885,0.9020073883984933,36.34293555131681,0.02751566390634526,4,314,41,78.5,2
177.0,29.5,0.1590909090909091,0.32476076555023925,0.1510115606936416,1,364,15.51,28.02,61.86,17.07,17.33,13.19,90.38,82.14,61.81,20.05,9.34,5.49,0,3.02,0,0,10.71,14.56,6.59,0.27,11.81,13.46,6.04,7.97,0.8200000000000001,26.1,6.32,4.12,1.92,0,1.65,0.27,18.41,0.8200000000000001,17.58,4.12,1.92,3.3,3.5700000000000003,1.1,3.5700000000000003,0.27,4.12,1.92,2.2,0.27,0,0.27,0,0.27,0,0,6.04,1.37,0.27,0.55,0,0,1.37,4.67,0,0,0,0,0,0,0,0,1.37,0,0.27,1.1,0,0,0.55,0,0,0,0,0,0,0,0,0.55,0,2.2,0,0.55,0,0,0,0,7.42,7.14,0,2.2,4.95,0.55,0,0,2.75,3.5700000000000003,7.97,2.47,2.75,0.27,0.8200000000000001,1.65,0,20.33,6.32,7.42,0.55,0,5.49,0.55,14,5,2,4,1,8,1,9,0,3,0.4725274725274725,6.3747441232854705,83.43175672228175,0.8728777631295365,0.9233800714630875,46.389632630881806,0.02155654061666992,7,386,40,55.142857142857146,2
197.0,21.88888888888889,0.20681818181818182,0.21363636363636362,0.11652542372881355,1,363,3.99,3.41,96.46,59.08,9.31,6.61,92.56,84.85,65.01,25.9,19.01,13.22,0.28,5.23,0,0.28,6.89,12.4,3.86,0,12.67,13.5,4.13,8.26,4.41,30.03,4.68,2.2,1.1,0.55,0.55,0,15.7,1.1,14.05,4.68,1.1,2.2,2.2,0.28,4.41,0,4.13,3.31,0.8300000000000001,1.1,0.55,0.55,0,0,0,0,8.54,2.48,0.28,0,0,0,1.9300000000000002,6.06,0,0,0.28,0,0,0,0,0,1.9300000000000002,0,0,0.8300000000000001,1.9300000000000002,0,0,0,0,0,0,0,0,0,0,0,0.8300000000000001,3.03,1.1,0.55,0,0,0.28,0,13.5,5.23,0,1.38,3.86,0.28,0,0.28,2.75,1.65,10.74,4.96,1.9300000000000002,0,1.1,0.8300000000000001,0,29.2,10.19,6.61,1.65,0,6.89,3.86,9,17,4,6,3,3,3,5,1,12,0.39617486338797814,5.359354214420653,49.75003464043231,0.8431378778448964,0.9038949449397741,37.62943693675712,0.026574939233894878,10,388,48,38.8,2
162.0,20.25,0.21329365079365079,0.1736111111111111,0.11931818181818182,1,289,22.23,73.71,16.72,24.65,8.03,7.27,91.35,82.01,60.55,17.65,11.76,4.84,2.08,3.11,1.04,0.6900000000000001,5.88,12.46,6.57,0,12.8,12.46,5.88,9.34,0.6900000000000001,22.15,6.23,5.19,4.5,2.77,1.38,0.35000000000000003,10.03,0.35000000000000003,9.69,1.38,1.38,3.11,2.42,0.6900000000000001,1.73,0,2.42,1.38,1.04,0.35000000000000003,0,0.35000000000000003,0.35000000000000003,0,0,0,10.38,2.42,0.35000000000000003,1.04,0,0,2.08,7.96,0,0,0,1.04,0,0,0,0,3.11,0,2.08,0,1.04,0,0.35000000000000003,0,0,0,0,0,0,0,0,0.35000000000000003,0.35000000000000003,2.77,0,0,0,0,0,0.35000000000000003,10.73,6.23,0,0.6900000000000001,5.54,0,0,0.6900000000000001,2.77,1.73,4.15,3.11,8.3,0.6900000000000001,2.08,5.54,0,27.68,16.26,3.11,2.08,0,3.11,3.11,11,4,4,1,5,2,0,7,1,3,0.4532871972318339,5.448881666790455,51.575578983753886,0.8603653751364688,0.9132931478839952,40.58038393880019,0.024642447974570995,9,299,43,33.22222222222222,2
193.0,27.571428571428573,0.20833333333333334,0.26594202898550723,0.1819620253164557,1,517,1.9300000000000002,14.95,85.64,25.21,12.02,8.9,94,82.4,69.05,25.92,16.83,9.86,0.39,6.58,0,0,9.09,12.19,2.71,0.77,14.7,16.05,6.77,7.16,5.42,25.73,3.09,2.9,0.58,0.39,0,0.19,19.54,1.74,17.41,3.29,1.16,4.06,3.29,0.58,6,0,2.32,1.35,0.97,0.97,0.77,0.19,0.19,0,0,0,12.57,3.87,0.39,0.58,0,0.19,2.9,9.09,0,0,0.39,0.58,0.19,0,0,0.19,3.48,0,0.58,0.97,2.13,0,0.39,0,0,0,0,0,0,0,0,2.51,0,0.58,0,0.39,0.39,0,0,0,13.15,5.03,0.58,0.97,3.68,0.19,0.19,0.19,4.26,2.71,11.03,2.71,2.51,1.16,0.19,1.16,0,31.53,8.32,6.38,0.58,0,7.74,8.51,11,8,2,10,1,4,4,6,2,11,0.33754512635379064,5.617870531979126,46.24088960342979,0.8280785567976211,0.8976562281109101,36.74448381235943,0.027214969329998822,8,555,50,69.375,2
153.0,11.76923076923077,0.23154362416107382,0.2911073825503356,0.16629464285714285,1,232,1.79,30.46,65.12,39.01,6.44,7.33,93.97,90.95,67.24,21.55,9.48,5.17,0,4.31,0,0,12.07,11.21,3.88,1.29,11.21,16.81,12.5,6.9,1.72,29.31,12.93,5.17,0.43,0,0.43,0,14.22,0.43,13.79,3.45,1.29,2.59,3.02,0,3.88,0,7.33,4.31,3.02,1.29,0,1.29,0,0,0,0,6.47,1.72,0.43,0.86,0,0,1.72,4.74,0,0,0,0,0,0,0,0,0.43,0,0,0,0.43,0,0,0,0,0,0,0,0,0,0,0.86,0,2.59,0.86,0.43,0,0,0,0,11.64,8.62,0.86,2.16,5.6,1.29,0,0.43,2.59,2.59,9.91,3.45,6.03,0,1.72,4.31,0,30.17,17.24,3.45,2.16,0,6.47,0.86,10,8,4,4,3,9,3,9,0,8,0.4482758620689655,4.828078792603349,47.628298562818735,0.85269227837224,0.9059852678336072,36.975233283629045,0.027045130245135048,14,247,42,17.642857142857142,2
108.0,15.428571428571429,0.14204545454545456,0.3503787878787879,0.1375,1,127,5.39,31.26,87.32,12.07,7.94,3.94,93.7,87.4,62.99,18.9,9.45,4.72,0,4.72,0,0,9.45,11.81,4.72,1.57,11.02,14.17,10.24,9.45,0.79,30.71,7.87,10.24,1.57,0,1.57,0,15.75,3.94,11.81,1.57,1.57,0.79,2.36,0,5.51,0,7.09,3.15,3.94,0.79,0,0,0,0,0,0,7.09,2.36,0.79,0.79,0,0,2.36,4.72,0,0,0,0,0,0,0,0,1.57,0,0.79,0,0.79,0,0,0,0,0,0,0,0,0,0,0,0,2.36,0,0,0,0,0,0,7.87,7.87,0.79,1.57,6.3,0.79,0,0,5.51,4.72,7.09,7.09,2.36,0,0.79,1.57,0,29.13,11.02,5.51,2.36,0,7.09,3.15,7,0,0,1,0,4,0,4,0,0,0.6031746031746031,4.787549991450211,67.0870253164557,0.8954675148405862,0.929949815298249,46.26582731268721,0.02161422497087339,8,137,44,17.125,2
184.0,20.444444444444443,0.17744252873563218,0.22341954022988506,0.14795918367346939,1,346,1.76,63.99,88.91,23.89,10.81,6.07,96.53,86.99,65.61,25.14,17.63,8.67,0.58,8.38,0,0,7.51,9.54,4.91,1.45,8.67,11.85,10.69,8.38,2.02,22.25,4.62,5.78,3.18,1.16,0.29,1.73,17.63,0.58,16.47,4.34,2.31,2.89,4.34,0,4.05,0,5.49,2.89,2.6,0.58,0.29,0.29,0,0,0,0,14.74,4.91,0.87,0.29,0.87,0,2.6,9.83,0.29,0,0,0.87,0,0,0,0,1.16,0,0.29,0.29,0.58,0,0,0,0,0,0,0,0,0,0,0.29,0,2.6,0,0,0,0,0,0,13.01,5.49,0,0.87,4.34,0,0.29,0,5.49,6.65,5.49,2.02,5.78,1.45,1.45,2.89,0,32.95,10.12,10.12,1.73,0,6.36,4.62,7,4,2,4,2,4,1,4,1,3,0.4239766081871345,5.544213568538576,66.12,0.8529383328251691,0.9098172943216635,39.67594580663922,0.02520418807086544,10,362,50,36.2,2
172.0,17.2,0.21128318584070796,0.28207964601769914,0.16715976331360946,1,340,2.83,11.87,63.35,20.23,8.1,9.12,92.94,83.24,66.76,23.24,14.71,10,0.59,3.8200000000000003,0,0.29,8.53,14.71,5.29,0.88,10.88,17.94,6.76,7.06,2.94,27.35,5,2.94,3.24,1.76,0.59,0.88,15,0.88,14.12,2.06,0.59,4.41,2.35,0.59,3.8200000000000003,0.29,4.12,2.06,2.06,0.88,0.59,0.29,0,0.29,0,0,10.59,4.41,1.47,0.88,0.29,0,2.06,6.18,0,0,0,0,0,0,0,0,2.06,0,0.59,0.88,0.59,0,0.29,0.29,0,0,0,0,0,0,0,0.59,0.59,0.59,0,0.29,0,0,0.29,0,9.12,9.41,2.06,0.88,6.47,0.29,0,0,1.18,2.94,9.71,5,3.5300000000000002,0.29,1.18,2.06,0,27.35,10.59,3.24,2.35,1.18,7.94,2.06,12,14,5,2,4,7,1,10,0,10,0.4336283185840708,5.645500988922879,72.2466678514306,0.8565795562648194,0.9121571891992695,40.62182458546773,0.024617308803941453,11,366,48,33.27272727272727,2
255.0,21.25,0.19465876777251184,0.24313744075829383,0.1410427807486631,1,431,3.18,1.69,97.79,36.85,10.02,7.19,93.04,83.53,65.43,22.04,15.31,11.37,0.23,3.48,0,0.23,6.73,11.14,4.41,1.16,11.37,16.24,6.5,8.35,3.71,29.23,3.48,4.64,1.62,0.23,1.3900000000000001,0.23,16.01,0.93,15.08,2.7800000000000002,1.3900000000000001,3.25,3.02,0,5.57,0,2.09,1.62,0.46,0.7000000000000001,0.7000000000000001,0,0,0,0,0,6.26,1.8599999999999999,0,0.23,0,0,1.62,4.41,0,0,0,0.23,0,0,0,0,1.8599999999999999,0,0.46,1.16,0.23,0,0,0,0,0,0,0,0,0,0,1.8599999999999999,0.46,1.16,0,0,0,0,0,0,10.67,6.5,0.23,1.8599999999999999,5.34,0.23,0,0.23,5.57,3.48,9.05,4.87,5.57,0,1.62,3.94,0,35.73,13.23,6.96,1.16,0,6.03,8.35,12,6,3,6,2,6,2,6,2,4,0.36403508771929827,5.496809281819932,38.93056021469306,0.8349520281040571,0.900450298120793,37.09523200548268,0.02695764242294535,13,458,46,35.23076923076923,2
170.0,18.88888888888889,0.24338624338624337,0.2056878306878307,0.1534090909090909,1,366,30.67,12.37,84.75,23.69,8.32,8.74,91.8,82.51,62.3,19.4,12.84,8.74,0.55,3.55,0,0,6.5600000000000005,15.3,7.65,1.09,14.75,12.57,5.19,6.5600000000000005,1.9100000000000001,22.68,4.92,4.64,1.9100000000000001,0.8200000000000001,0.8200000000000001,0.27,10.38,1.09,9.29,0.8200000000000001,0.55,3.2800000000000002,2.19,0.27,3.83,0,1.9100000000000001,1.09,0.8200000000000001,0.8200000000000001,0.55,0.27,0.27,0,0,0,7.1,2.73,0,0.27,0,0,2.73,4.37,0,0,0,0,0,0,0,0,1.9100000000000001,0,1.09,0.27,0.55,0,0.27,0,0,0,0,0,0,0,0,1.9100000000000001,0,2.19,0,0,0,0,0.27,0,6.83,9.02,0.27,1.09,7.92,0,0.27,0,4.64,3.55,7.38,5.46,6.28,0.27,0.55,5.46,0,23.5,17.21,1.6400000000000001,0.27,0,3.83,0.55,15,8,4,7,4,3,2,7,2,4,0.4175824175824176,5.633494806624369,49.99657534246575,0.8519161333769938,0.9096816477460546,39.82306784742319,0.025111073909005896,10,380,45,38.0,2
183.0,22.875,0.20040760869565216,0.26834239130434784,0.12921348314606743,1,375,5.33,77.41,46.23,11.97,12.1,8,93.6,85.07,64.53,22.4,10.93,4,0.8,6.13,0,0,11.47,12,5.6,0.53,11.73,13.33,8.53,10.13,0.8,25.07,7.2,2.93,1.33,0.8,0.27,0.27,17.33,0.27,17.07,4.27,2.93,3.47,4.53,0.27,3.47,0,4,1.6,2.4,0.8,0.27,0.53,0.27,0,0,0,10.13,2.13,0,0.27,0,0,2.13,8,0,0,0,0,0,0,0,0,1.87,0,0.27,1.07,0.53,0,0.27,0,0,0,0,0,0,0,0,0,1.07,3.2,0.27,0,0,0,0,0,10.93,8,0.53,0.8,5.87,0.8,0,0.53,2.67,1.87,9.33,1.87,6.13,1.6,0.8,3.73,0,32.8,11.73,9.33,0.53,0,5.07,6.13,12,7,2,4,2,8,3,8,3,5,0.43315508021390375,5.923306635429758,67.56787524366472,0.8587739134175665,0.9144210928762805,41.948735823367514,0.02383862064903874,9,394,48,43.77777777777778,2
208.0,16.0,0.24928977272727273,0.21946022727272727,0.19298245614035087,1,256,2.47,21.74,79.48,56.84,5.82,13.28,94.14,85.16,62.11,22.66,12.89,7.8100000000000005,0.78,3.91,0,0.39,9.77,10.94,3.13,0,10.55,15.63,8.98,6.25,2.73,26.56,3.52,2.34,1.56,1.17,0.39,0,15.63,1.17,14.45,2.34,2.73,2.73,1.9500000000000002,2.34,3.91,0,3.13,2.73,0.39,0.39,0.39,0,0,0,0,0,10.94,4.69,1.56,1.17,0,0,2.73,6.25,0,0,0,0.39,0,0,0,0,1.9500000000000002,0,0.78,1.17,0,0,0,0,0,0,0,0,0,0,0,1.17,0,1.17,0,0.39,0,0,0,0,6.25,6.25,0.39,0.78,4.69,0.39,0.39,0,5.86,3.52,12.11,1.9500000000000002,9.77,0.39,1.56,7.8100000000000005,0,37.89,24.61,3.52,1.56,0,5.08,3.13,8,7,2,5,1,1,2,4,0,3,0.4944237918215613,5.734037160337717,82.97136231069257,0.8741021290306109,0.9218513430188761,44.438490790381515,0.022503014441175508,14,269,40,19.214285714285715,2
206.0,25.75,0.17708333333333334,0.21496212121212122,0.12692307692307692,1,309,10.19,59.32,63.81,16.54,11.88,9.71,89.97,83.82,69.58,21.68,10.03,3.88,0.97,5.18,0,0,11.65,14.89,4.53,1.62,15.86,15.21,6.8,8.09,1.94,23.62,5.83,6.15,1.62,0.97,0.32,0.32,13.27,0.65,11.97,2.91,1.29,1.94,2.91,0.65,3.56,0,1.62,0.65,0.97,0.65,0,0.65,0,0,0,0,9.06,2.59,0.32,0.32,0.32,0,1.94,6.47,0,0,0,0,0,0,0,0,0.97,0,0.32,0.65,0,0,0,0,0,0,0,0,0,0,0,1.29,0,1.94,0,0,0,0,0,0.32,10.36,6.15,0,0.65,5.18,0.32,0.65,0,5.83,2.91,8.09,3.88,5.5,1.62,1.62,2.27,0,22.98,9.39,3.88,1.29,0,4.53,3.88,11,8,4,3,3,4,2,4,0,3,0.40683229813664595,5.162123160866109,40.34366353012289,0.8442555728786955,0.9034480621584087,37.07709901585621,0.02697082637377711,9,323,47,35.888888888888886,2
210.0,13.125,0.17752659574468085,0.23337765957446807,0.15562913907284767,1,326,11.33,18.45,78.1,33.04,10.19,6.13,94.48,84.66,64.42,20.86,11.35,6.44,0.31,4.29,0,0.31,9.51,14.11,5.52,1.23,12.27,13.5,5.21,7.98,2.76,25.15,6.44,3.99,1.53,0.31,0.92,0.31,15.95,2.45,12.88,1.23,0.92,4.91,1.8399999999999999,0.61,4.91,0,3.99,2.45,1.53,0.61,0.61,0,0,0,0,0,9.2,3.99,0.31,0.61,0.92,0,2.76,5.21,0,0,0,0,0,0,0,0,3.37,0,0.61,0.61,2.15,0,0,0,0,0,0,0,0,0,0,0.61,0,2.15,0,0,0,0,0,0,13.5,8.28,0,2.45,7.06,0,0,0.31,5.21,2.15,7.67,2.45,5.21,0,2.76,2.45,0,25.15,11.04,7.67,1.23,0,3.99,1.23,8,9,4,5,3,4,5,4,2,5,0.40236686390532544,5.230769230769231,67.6,0.8436572498160861,0.9035039710650598,37.245384826818494,0.02684896409715577,17,339,46,19.941176470588236,2
152.0,13.818181818181818,0.1480654761904762,0.3177083333333333,0.168,1,276,1.04,6.61,97.91,7.29,12,13.41,93.12,80.07,69.57,25.36,16.3,10.14,0,5.43,0,0,9.06,12.68,5.43,5.07,9.42,17.75,7.25,7.61,3.99,25.36,3.26,2.9,0.72,0,0.72,0.36,18.12,1.45,16.67,2.9,2.54,1.09,3.26,0,6.88,0,2.17,0,1.45,0.36,0,0.36,0,0,0.36,0.72,9.78,1.81,0,0,0,0,1.09,7.97,0,0,0,0,0,0,0,0,1.81,0,0.72,1.09,0.72,0,2.17,0.72,0,0,0,0,0,0,0,0,0.36,0,0,0,0,0,0,0.36,10.87,8.33,0,1.45,5.07,0.36,1.45,0.36,3.99,2.17,11.96,2.9,2.54,1.81,0.36,0.72,0,26.45,6.52,5.8,1.81,0,5.43,6.88,13,9,7,5,2,5,4,7,4,10,0.4684014869888476,5.432245730846258,61.711353030130574,0.8644381414534494,0.9153945348142449,41.270542021085326,0.024230357805552806,12,291,49,24.25,2
176.0,22.0,0.17827868852459017,0.26229508196721313,0.15099009900990099,1,201,1,9.69,87.2,20.23,9.57,11.44,95.52,86.07,69.15,23.88,9.45,5.47,1,2.99,0,0,14.43,13.93,5.47,0,8.46,18.91,9.45,10.45,4.48,24.88,8.96,5.47,2.99,1.49,1.49,0,16.92,1,15.92,1.49,1.99,2.99,5.47,0,6.47,0.5,3.98,1.99,1.99,1.49,0,1.49,0.5,0,0,0,10.45,4.98,1.49,0,0,0,2.99,5.47,0,0,0,0,0,0,0,0,1.99,0,0,1,1,0,0.5,0,0,0,0,0,0,0,0,2.49,0,1.99,1,1,0,0,0,0,8.46,4.98,0,1.99,3.48,0,0,0,8.46,2.49,13.43,3.98,2.49,1.49,1,0,0,27.36,9.45,6.47,1,0,8.96,1.49,10,3,2,6,3,3,0,4,1,3,0.5223880597014925,5.236924014565073,66.09520864916621,0.8775585094278122,0.9217111522998359,43.31297245138001,0.023087771247344596,9,219,40,24.333333333333332,2
175.0,21.875,0.2044491525423729,0.2531779661016949,0.118,1,279,9.25,40.06,84.25,29.93,12.13,10.75,92.47,87.81,66.31,20.79,11.83,6.45,1.08,4.3,0,0,8.96,11.83,6.8100000000000005,0.72,12.9,13.98,8.96,7.89,2.15,26.88,6.8100000000000005,5.38,1.43,1.08,0.36,0,14.34,1.43,12.9,2.51,0.72,3.58,3.23,0.72,2.87,0,2.87,1.79,1.08,0,0,0,0,0,0,0,8.96,2.87,0.36,0.72,0,0,2.87,6.09,0,0,0,0,0.36,0,0,0.36,0.36,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0,2.15,0,2.51,0,0,0,0,0,0.36,9.68,10.04,0.72,1.79,7.17,1.43,0.36,0,6.45,4.66,5.38,3.58,2.51,0,0.72,1.79,0,25.09,7.89,7.17,0.72,0,5.73,3.58,8,1,0,4,0,4,0,4,1,2,0.4847457627118644,5.887216832587221,63.98579142061418,0.8726685662049415,0.9216424310068569,44.66277640046899,0.022390009770854712,9,295,45,32.77777777777778,2
188.0,18.8,0.2725095785440613,0.2710727969348659,0.22345890410958905,1,358,1.55,46.67,58.28,31.78,6.63,7.82,95.53,88.55,63.13,23.74,12.85,6.98,0.28,5.59,0,0,10.89,8.66,3.63,1.12,11.45,15.08,9.5,10.61,1.4,27.65,4.75,1.6800000000000002,1.6800000000000002,0.56,1.12,0,13.69,0.56,13.13,3.07,1.6800000000000002,2.79,2.23,2.23,2.23,0,5.03,2.79,1.96,2.23,1.4,0.56,0,0.28,0,0,7.82,1.96,0,0.28,0,0,1.6800000000000002,5.87,0,0,0,0,0,0,0,0,1.4,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0.84,2.23,0,0,0,0,0,0,9.22,6.98,1.12,1.12,5.31,1.4,0.28,0,3.35,4.19,8.1,3.63,10.61,0.56,1.96,7.82,0.28,41.62,22.63,6.15,0.28,0,8.94,3.63,12,6,4,4,4,11,4,12,5,4,0.3626943005181347,5.038710255240862,33.16657885493502,0.8297141301985116,0.8953838779498827,34.975523080146814,0.028591423713906678,11,390,44,35.45454545454545,2
158.0,17.555555555555557,0.24065420560747663,0.24649532710280375,0.1486111111111111,1,220,1,40.06,77.44,26.15,8.46,9.09,94.09,84.09,67.27,28.64,18.18,10.45,0.91,6.82,0,0,10.45,9.09,2.73,0.45,12.27,16.36,9.09,7.73,3.18,25.91,4.55,3.64,2.27,1.82,0.45,0,18.64,0.91,17.73,6.36,2.27,3.18,4.55,0.91,2.73,0,4.09,2.27,1.82,0.45,0,0.45,0.45,0,0,0,11.36,2.73,0.45,0,0,0,2.27,8.64,0,0.45,0,0,0,0,0,0,0.91,0,0,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,2.73,0,0,0,0,0,0,11.82,4.09,0.45,0.91,1.82,1.82,0.45,0,3.18,1.82,10.45,2.27,5.91,1.3599999999999999,2.27,2.27,0,34.09,12.27,7.27,1.82,0,7.73,5,5,5,0,2,0,3,1,4,0,5,0.5045454545454545,5.291717370313037,53.73477172287477,0.8731656312637542,0.9195178305095064,42.52496858772169,0.023515596441586364,10,237,39,23.7,2
175.0,25.0,0.22962555066079296,0.20154185022026433,0.16889880952380953,1,417,2.63,9.71,64.34,61.73,6.13,9.83,93.29,85.85,61.39,26.38,15.59,11.99,0.48,2.64,0,0.24,10.79,11.99,2.88,0.24,11.27,14.63,6.71,8.15,0.48,23.98,4.8,1.2,1.44,0.72,0,0.72,11.75,0.24,11.51,1.92,0.96,2.88,3.36,0.24,1.6800000000000002,0,3.12,2.88,0.24,0.24,0,0.24,0.24,0,0,0,7.43,3.36,1.2,0.72,0,0,2.64,4.08,0,0.24,0.24,0,0.24,0,0,0.24,2.16,0.48,0.48,0.96,0.48,0,0.24,0,0,0,0,0,0,0,0,0.96,0,3.6,0,0,0,0,0,0.24,7.19,5.04,0,0.72,4.32,0.24,0,0,2.4,3.36,8.87,3.6,12.23,0.24,1.2,10.79,0,44.6,25.9,4.8,1.2,0,6.47,6.24,8,4,0,0,0,5,0,7,1,10,0.34292565947242204,4.951685031610773,38.55626168224299,0.8226046251963236,0.8913458582682222,34.0092644944978,0.0294037526204598,8,442,41,55.25,2
188.0,13.428571428571429,0.2368951612903226,0.2127016129032258,0.12601626016260162,1,249,6.89,13.6,66.6,31.25,6.07,10.04,89.56,81.93,61.85,18.88,13.25,9.24,0,4.02,0,0,5.62,11.24,6.43,0,9.64,14.06,9.24,8.43,1.6099999999999999,22.09,8.84,4.82,1.2,0.4,0.8,0,15.66,1.2,14.46,2.01,2.81,3.61,5.22,0,3.21,0,4.02,2.41,1.6099999999999999,0,0,0,0,0,0,0,6.02,1.6099999999999999,0,0.4,0,0,1.6099999999999999,4.42,0,0,0,0,0,0,0,0,1.6099999999999999,0,0.8,0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0.4,2.41,0,0,0,0,0,0.4,11.65,6.83,0.4,1.2,5.62,0,0,0,2.81,1.2,4.82,4.02,6.02,0,2.81,3.21,0,29.72,16.47,2.81,3.21,0,5.62,1.6099999999999999,13,1,2,2,3,3,0,5,1,1,0.4144486692015209,4.7526258501467264,52.7978739819477,0.841927171276639,0.8998349071645616,35.25054923847438,0.02836835231232497,15,263,45,17.533333333333335,2
