max_time,mean_time,positive_score,negative_score,subjective_score,negative,positive,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,anger,anticipation,disgust,fear,joy,sadness,surprise,trust,ttr,cttr,diversity,herdan,summer,dugast,maas,utterances,WC,unique,word_per_utter,label
179.0,19.88888888888889,0.21634615384615385,0.2644230769230769,0.06770833333333333,1,101,29.24,24.22,95.92,80.65,5.05,7.92,85.15,70.3,51.49,15.84,12.87,8.91,0,3.96,0,0,2.9699999999999998,8.91,5.94,0,9.9,7.92,9.9,3.96,1.98,18.81,1.98,1.98,1.98,0,1.98,0,8.91,0,8.91,2.9699999999999998,0,1.98,2.9699999999999998,0,0.99,0,3.96,3.96,0,0.99,0.99,0,0,0,0,0,7.92,2.9699999999999998,0.99,0.99,0,0,2.9699999999999998,4.95,0,0,0,0,0,0,0,0,3.96,0,0.99,2.9699999999999998,0,0,0.99,0,0,0,0,0,0,0.99,0,0,0,0.99,0,0,0,0,0.99,0.99,9.9,13.86,0,4.95,8.91,0,0.99,0,2.9699999999999998,0.99,5.94,0,7.92,0,1.98,5.94,0,41.58,22.77,1.98,1.98,0,2.9699999999999998,11.88,2,6,1,1,0,1,1,1,0,3,0.6138613861386139,4.362304777327809,39.84656297488156,0.8942636210657048,0.9269261141362796,43.64742355806512,0.0229108597594467,10,104,43,10.4,2
177.0,9.833333333333334,0.3473360655737705,0.2551229508196721,0.2147887323943662,1,164,4.45,2.86,95.44,99,4.97,7.32,90.85,79.27,56.71,20.73,15.85,11.59,0,4.27,0,0,4.88,9.76,3.66,0,9.15,11.59,9.15,5.49,4.88,21.34,8.54,1.22,1.83,1.22,0.61,0,16.46,2.44,13.41,3.05,1.22,0.61,3.66,2.44,4.88,0,10.98,9.76,1.22,3.66,3.66,0,0,0,0,0,11.59,5.49,1.22,1.83,0,0,3.66,6.1,0,0,0,0,0.61,0,0,0.61,2.44,0,1.22,1.22,0,0,0.61,0,0,0,0,0,0,0,0,1.22,0.61,0,1.22,0,0,0,0,2.44,10.98,7.93,0.61,2.44,4.88,0.61,0,0,1.22,2.44,9.15,1.83,6.71,0,1.83,4.88,0,55.49,22.56,10.37,0.61,0,7.93,14.02,3,5,0,5,3,0,3,0,2,5,0.4519774011299435,4.251952027621871,31.85210702341137,0.8465803466034837,0.8986959020795846,33.73850493062945,0.029639724761251984,19,180,44,9.473684210526315,2
179.0,16.272727272727273,0.3431603773584906,0.17570754716981132,0.20703125,1,141,3.14,72.67,88.8,97.14,5.64,7.8,92.2,82.98,61.7,21.99,16.31,8.51,0.71,7.09,0,0,5.67,9.22,4.96,0.71,9.93,14.18,13.48,5.67,0.71,21.99,6.38,4.96,1.42,0.71,0.71,0,7.09,0.71,5.67,1.42,0,0,1.42,1.42,2.13,0,9.22,7.8,1.42,2.84,2.84,0,0,0,0,0,15.6,6.38,2.84,1.42,0,0,3.55,9.22,0,0,0,0,0,0,0,0,2.84,0,1.42,1.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.18,7.8,0,2.13,5.67,0.71,0.71,0,4.96,4.96,6.38,2.84,7.09,0,2.84,4.26,0,44.68,21.28,3.55,2.13,0,7.09,10.64,0,5,0,7,0,0,3,1,1,3,0.5364238410596026,4.661026234952332,47.1875,0.8758628774156892,0.9178208658219151,40.41723968112209,0.024741917258319736,12,151,41,12.583333333333334,2
173.0,10.8125,0.33067375886524825,0.23581560283687944,0.17625,1,222,6.5600000000000005,75.76,52.53,98.75,4.83,6.76,93.69,79.28,54.05,20.72,14.86,6.31,1.35,4.95,0,2.25,5.86,9.91,4.5,1.8,8.56,15.32,5.41,4.95,3.15,23.87,5.86,3.15,3.6,3.15,0,0.45,9.01,2.25,6.31,1.35,0,1.8,0.45,0.45,2.7,0,9.01,8.11,0.9,5.41,4.5,0.9,0,0,0,0,18.47,6.31,0.9,0,0,0,5.41,12.16,0.9,0,0.45,0,0,0,0,0,4.05,0,2.25,1.35,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,2.25,0,9.91,11.26,0.9,2.7,4.5,1.35,0.9,2.25,2.7,1.8,9.91,0,9.46,0,3.15,6.31,0,56.76,21.62,7.66,4.05,0,7.21,16.22,2,9,5,9,2,4,5,2,3,6,0.48523206751054854,5.282124940008192,47.4,0.8677541954354282,0.9165078624513326,41.34770217580125,0.024185140827130414,17,239,48,14.058823529411764,2
162.0,14.727272727272727,0.40414507772020725,0.16126943005181346,0.19774590163934427,1,262,3.98,95.55,64.92,87.11,4.94,8.02,97.71,88.93,62.6,20.23,12.21,2.67,1.53,7.25,0,0.76,8.02,11.07,2.29,0.76,12.21,14.89,13.36,5.34,0.38,22.52,11.83,5.34,2.67,1.9100000000000001,0.76,0,14.89,0.38,14.5,1.53,1.15,2.29,4.2,3.05,3.8200000000000003,0,4.58,4.58,0,1.9100000000000001,1.9100000000000001,0,0,0,0,0,14.12,2.67,0,0.38,0,0,0.76,11.07,0,0,0,0,0,0,0,0,6.11,1.9100000000000001,0.76,3.44,0,0,1.53,0,0,0,0,0,0,0.38,0,0,0,1.53,0,0,0,0,0.38,0,14.12,14.89,0,1.9100000000000001,9.54,0.76,1.15,1.9100000000000001,3.05,2.67,10.31,1.15,9.54,0,2.29,7.25,0,43.89,21.76,5.34,3.8200000000000003,0,7.25,5.73,1,16,2,11,0,0,9,1,2,8,0.5152671755725191,5.897502382462005,49.504972375690606,0.8809215692608815,0.9261622243145571,46.76199097685822,0.021384889289570334,12,281,41,23.416666666666668,2
168.0,42.0,0.26339285714285715,0.12946428571428573,0.2692307692307692,1,26,14.06,20.31,1,99,4.33,15.38,84.62,76.92,53.85,11.54,11.54,7.69,3.85,0,0,0,0,7.69,3.85,0,7.69,15.38,3.85,3.85,7.69,19.23,7.69,7.69,3.85,3.85,0,0,11.54,7.69,3.85,0,0,3.85,0,0,0,0,11.54,11.54,0,7.69,7.69,0,0,0,0,0,11.54,3.85,0,3.85,0,0,3.85,7.69,0,0,0,0,0,0,0,0,7.69,3.85,3.85,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.08,3.85,0,0,0,0,3.85,0,0,0,3.85,0,11.54,0,3.85,7.69,0,46.15,26.92,11.54,0,0,3.85,3.85,0,1,0,1,0,0,1,0,0,0,0.9259259259259259,3.4020690871988584,102.06,0.9766490138119513,0.9801888735314174,141.1433692548363,0.007084994536261114,5,27,31,5.4,2
164.0,23.428571428571427,0.3719512195121951,0.14532520325203252,0.15222772277227722,1,233,26.38,87.91,75.31,98.89,3.8200000000000003,10.3,94.42,81.97,54.51,18.45,14.16,6.01,2.58,5.15,0.43,0,4.29,12.45,6.44,0.86,10.73,12.88,6.87,3,0.86,21.89,6.87,5.15,4.72,4.29,0.43,0,12.45,0.43,11.16,1.72,0.43,3,4.29,1.29,3,0,9.01,8.15,0.86,1.29,0.86,0.43,0,0,0,0,17.17,5.58,0.43,3,0,0.43,1.29,11.59,0.43,0,0,0.86,0,0,0,0,4.29,1.72,3,0.86,0,0,2.58,0,0,0,0,0,0,1.72,0,0.43,0.43,0,0,0,0,0,0,0,10.73,10.73,0,0.86,8.58,0.86,0,0.43,5.15,1.29,7.73,0.86,13.3,0,2.15,11.16,0,50.64,33.91,5.15,2.15,0,6.01,3.43,1,14,1,6,1,1,6,1,3,10,0.5427350427350427,5.870577076717008,54.32668922153778,0.8879746918694374,0.9299701562350713,48.69722035488329,0.020535052980692796,8,247,43,30.875,2
157.0,19.625,0.4098101265822785,0.18037974683544303,0.17633928571428573,1,141,13.34,95.25,62.39,94.51,7.05,7.8,93.62,85.11,59.57,20.57,14.18,4.96,0,9.22,0,0,6.38,8.51,4.96,0,13.48,10.64,9.93,7.8,0.71,24.11,4.26,0.71,0,0,0,0,12.77,0,12.77,0.71,0,4.96,4.26,0.71,2.84,0,8.51,7.09,1.42,0.71,0,0.71,0.71,0,0,0,16.31,4.26,0.71,0.71,0,0,2.84,12.06,0,0,0,0,0,0,0,0,2.84,0,2.84,0.71,0,0,0,0,0,0,0,0,0,0,0,0.71,0.71,0,0,0,0,0,1.42,0,10.64,12.77,1.42,3.55,7.8,1.42,0.71,0,4.96,0.71,7.8,2.84,8.51,0,2.84,5.67,0,36.88,16.31,9.22,2.84,0,3.55,4.96,1,2,0,3,0,0,2,1,0,2,0.5319148936170213,4.466185006315603,45.5758667494279,0.8724383904603586,0.9146644480642758,38.79505682185893,0.02577647983844565,9,146,37,16.22222222222222,2
172.0,17.2,0.2784090909090909,0.20196280991735538,0.1413551401869159,1,459,6.24,64.51,88.85,88.92,8.05,8.28,95.42,84.1,63.18,20.04,14.6,6.1,0.44,5.23,2.4,0.44,5.45,9.37,5.23,0.87,11.76,11.55,10.89,9.8,1.53,23.97,3.7,3.7,2.83,2.18,0.22,0.44,12.2,0.44,11.76,3.7,0.65,1.53,1.96,0.87,3.92,0,5.88,5.23,0.44,1.31,0.65,0.44,0,0,0,0,13.51,3.7,0.44,0.87,0.22,0,2.61,10.02,0.65,0.22,0,2.61,0.22,0,0,0.22,4.79,0.65,1.31,2.18,0.65,0,0.44,0,0,0,0,0,0,0,0,0.87,0.87,0.44,0,0,0.22,0,0,0,10.02,11.76,0.65,3.27,8.28,0.87,0,0,3.49,3.05,8.06,1.31,5.66,0,0.65,4.79,0.22,40.52,16.12,12.64,0.87,0,5.23,5.66,4,13,1,9,0,2,7,2,1,13,0.4140786749482402,6.434894520877869,46.383333333333326,0.8573305969032582,0.9154834996443398,43.31704289434789,0.02308560172122189,11,488,46,44.36363636363637,2
195.0,13.928571428571429,0.2625,0.2625,0.1404494382022472,1,234,14.8,65.26,72.21,93.93,5.57,11.11,92.74,79.49,57.26,18.38,10.26,3.85,0.43,5.13,0,0.85,8.12,11.54,5.13,1.71,11.11,12.82,8.55,6.84,0,19.66,6.41,5.13,0.85,0.85,0,0,15.38,1.28,14.1,3.42,0,2.14,7.26,0,4.27,0,5.5600000000000005,5.5600000000000005,0,2.56,2.56,0,0,0,0,0,10.68,3.85,1.28,0.85,0,0,2.99,6.84,0,0,0,0,0,0,0,0,3.42,0,1.71,0.85,0.85,0,0,0,0,0,0,0,0,0,0,0,1.28,1.28,0,0,0,0,0,0,11.11,8.12,0,1.71,6.41,0,0.43,0,3.85,1.28,9.83,2.14,11.97,0.43,3.42,8.12,0,50.85,25.64,8.12,0.43,0,8.12,8.55,1,14,0,10,0,0,11,1,5,10,0.5278969957081545,5.697864971728578,49.13031674208145,0.8828013958009435,0.9264921731866168,46.511120937134734,0.02150023434936384,15,255,44,17.0,2
198.0,14.142857142857142,0.28838582677165353,0.14566929133858267,0.125,1,267,10.19,72.39,98.35,86.32,5.24,10.11,95.88,85.02,58.8,20.22,13.48,6.74,0.75,5.62,0,0.37,6.74,11.61,7.12,0,10.11,13.48,10.49,5.24,1.12,26.22,7.49,0.75,1.5,1.12,0.37,0,9.36,0.37,8.99,3.37,0,0.75,2.62,1.5,1.87,0,4.49,4.49,0,0.37,0.37,0,0,0,0,0,11.61,2.62,0.37,0.37,0,0,1.5,8.99,0,0,0,0,0,0,0,0,3.75,0,2.62,0.75,0.37,0,0,0,0,0,0,0,0,0,0,1.5,0.37,2.25,0.75,0,0,0,0.37,0,13.11,15.73,0.37,3.37,10.86,2.25,0,0,4.49,2.25,8.24,4.12,8.99,0.37,2.62,5.99,0,42.7,22.85,7.12,1.87,0,7.12,3.75,1,10,0,8,0,0,3,0,2,8,0.48314606741573035,5.58237595906211,62.87639275766017,0.8698042098153443,0.9189257804401655,42.91420368105527,0.02330230819222811,15,286,43,19.066666666666666,2
146.0,24.333333333333332,0.4578125,0.0875,0.19607843137254902,1,226,7.2,82.85,68.63,96.56,6.65,12.83,95.13,82.3,61.5,22.57,18.14,7.96,1.33,4.87,3.54,0,4.42,12.83,8.85,1.33,8.41,14.16,7.52,7.08,1.77,24.34,6.64,4.87,6.64,5.31,0.44,0.88,13.72,1.33,12.39,2.65,0.88,1.77,2.65,2.21,3.54,0,7.08,6.64,0.44,2.21,1.77,0.44,0.44,0,0,0,18.14,3.1,0.44,2.65,0,0,0.44,15.04,0,0.44,0,3.98,0.44,0,0,0.44,2.65,0,1.77,0.44,0.44,0,3.1,0,0,0,0,0,0,0,0,0.44,0.88,0,0,0,0,0,0,0,11.5,11.5,0.88,1.77,7.96,0.88,0.88,0,2.21,5.75,10.18,0,4.87,0,1.33,3.54,0,39.38,17.26,6.19,1.33,0,8.85,5.75,0,13,0,9,0,0,7,0,3,9,0.4775510204081633,5.28552123199572,44.09810249128695,0.8656517750193391,0.9153815137085118,40.94775506960825,0.024421363229805194,7,247,42,35.285714285714285,2
149.0,14.9,0.275990099009901,0.2400990099009901,0.14680232558139536,1,178,14.81,96.22,57.08,80.32,6.59,10.67,94.94,80.34,63.48,19.1,14.04,2.25,1.69,6.18,1.12,2.81,5.06,14.61,10.11,1.69,10.11,12.36,10.11,7.3,1.69,20.22,6.74,5.62,3.93,3.93,0,0,14.04,1.69,12.36,1.12,0.56,1.12,5.06,2.25,3.93,0,3.93,3.93,0,1.69,1.69,0,0,0,0,0,16.85,3.37,0.56,0.56,0,0,2.25,13.48,0,0,0,1.12,0,0,0,0,3.93,0.56,0.56,1.69,1.12,0,1.12,0,0,0,0,0,0,0,0,0,0,1.69,0,0,0,0,0,0,15.73,10.67,0,1.69,6.74,1.12,1.69,0,5.62,2.25,7.87,0.56,2.81,0,1.12,1.69,0,31.46,14.61,3.37,2.25,0,7.3,3.93,2,14,0,7,0,3,6,4,2,8,0.5932203389830508,5.580687036253706,62.49491478834524,0.8991162525438289,0.9353169326906616,51.308063618697396,0.019490113823659984,11,191,45,17.363636363636363,2
170.0,11.333333333333334,0.4164438502673797,0.14037433155080214,0.18551587301587302,1,248,5.64,49.66,91.84,94.37,5.77,7.26,96.77,83.87,63.71,18.55,13.71,6.05,0.4,6.05,1.21,0,4.84,10.48,5.24,0.4,11.29,13.31,13.71,6.05,2.42,21.37,7.66,4.03,1.6099999999999999,0.81,0.81,0,16.94,1.6099999999999999,15.32,2.8200000000000003,1.21,2.02,6.85,2.02,4.44,0,5.65,5.65,0,1.21,1.21,0,0,0,0,0,10.08,2.02,0,0.4,0.4,0,1.21,8.06,0.4,0,0,1.21,0,0,0,0,1.21,0,0.81,0.4,0,0,2.42,0,0,0,0,0,0,2.02,0,0.81,0,1.21,0.81,0,0,0,0,0.4,15.73,12.9,0,2.02,10.08,0.81,0,0.4,3.63,2.8200000000000003,8.47,2.42,6.45,0,2.42,4.03,0,31.45,16.13,5.65,3.23,0,4.44,2.02,1,11,0,6,0,0,5,0,5,9,0.5582329317269076,6.228738937780269,87.12069462458568,0.8943391136682729,0.9346160859767442,52.21849908718744,0.01915030147324484,16,259,43,16.1875,2
185.0,13.214285714285714,0.34393939393939393,0.22424242424242424,0.18497757847533633,1,441,9.59,29.98,82.9,95.48,10.5,7.26,95.01,84.58,63.04,15.87,9.07,3.85,0,3.85,0,1.3599999999999999,6.8,11.56,5.44,0.68,13.38,12.47,13.15,9.07,2.04,19.73,10.43,7.26,0.45,0.23,0.23,0,14.06,1.13,12.93,1.13,0.68,1.13,4.54,1.3599999999999999,5.22,0,7.71,6.8,0.91,2.7199999999999998,2.49,0.23,0,0,0,0,8.62,3.17,0,0.45,0,0,2.27,5.44,0,0,0,0,0,0,0,0,0.68,0.23,0.23,0.23,0,0,1.13,0.23,0.23,0,0,0,0,0.23,0,0,0.45,1.13,0,0,0,0,0.23,0,12.24,13.15,0.68,2.04,8.84,0.45,0.91,0.45,3.4,2.27,8.39,2.95,4.31,0.23,2.95,1.13,0,30.39,9.52,8.62,0.23,0,7.48,4.54,7,17,3,14,2,3,10,7,4,11,0.4140127388535032,6.353443321397977,60.11904494550245,0.8567215487372505,0.9149027194339289,42.95731870195471,0.0232789203380726,15,474,52,31.6,2
213.0,15.214285714285714,0.38181818181818183,0.15681818181818183,0.18092105263157895,1,364,6.51,93.13,52.08,99,6.28,6.59,93.68,84.34,59.62,21.43,17.03,6.59,3.02,7.42,0,0,4.4,12.09,4.12,0.27,10.16,10.99,8.52,8.52,1.37,21.15,8.24,3.5700000000000003,6.87,6.32,0.55,0,15.11,2.2,12.91,1.92,0.27,3.3,4.4,1.1,3.3,0,11.81,10.71,1.1,4.12,3.85,0.27,0.27,0,0,0,20.33,7.97,2.2,2.75,0,0,3.02,12.36,0,0,0,0,0,0,0,0,1.1,0.27,0.55,0.27,0,0,0.27,0,0,0,0,0,0,0,0,0.55,1.37,0.27,0,0,0,0,0,0,10.16,9.07,0,2.2,4.95,0.55,0.55,0.8200000000000001,2.75,2.2,8.24,2.2,9.89,1.37,3.02,5.49,0,45.6,19.78,8.79,1.1,0,8.52,7.42,1,24,1,15,0,1,14,2,8,19,0.4410958904109589,5.958877342090722,61.66486810551558,0.8612699612305917,0.9158576038972636,42.52790099330307,0.02351397498215281,15,392,49,26.133333333333333,2
128.0,14.222222222222221,0.24932065217391305,0.2262228260869565,0.14375,1,344,1.45,73.37,89.39,61.38,5.06,7.5600000000000005,95.06,84.59,65.99,21.22,15.12,5.8100000000000005,0.87,4.94,0.29,3.2,6.1,14.24,4.65,2.33,8.14,15.99,12.21,6.4,2.62,23.55,5.8100000000000005,6.98,3.2,1.74,0.58,0.87,15.41,1.16,14.24,1.16,0.58,0.87,6.69,1.45,4.07,0,3.2,2.91,0.29,0.58,0.58,0,0,0,0,0,15.41,2.91,0.29,0.58,0,0,2.03,12.5,0.87,0,0.58,0.29,0,0,0,0,3.49,0,2.33,1.16,0,0,0.87,0,0,0,0,0,0,0,0,0.87,0.29,0.58,0.29,0,0,0,0,0,13.08,15.12,0.29,2.03,10.47,0.87,1.16,0.29,2.62,2.91,9.01,1.45,6.69,0,0.87,5.8100000000000005,0,43.31,22.38,4.65,2.62,0,7.5600000000000005,6.1,2,14,0,7,1,0,9,3,0,13,0.463768115942029,6.091095901015048,45.11671977192688,0.8685094957851144,0.9201417535502459,44.4408092578432,0.02250184046375154,9,370,50,41.111111111111114,2
151.0,6.291666666666667,0.2837301587301587,0.13690476190476192,0.11931818181818182,1,308,2.49,99,62.03,95.27,3.58,5.84,94.81,87.01,61.36,22.08,15.91,2.92,0,11.36,0,0.65,6.17,8.12,2.27,1.3,10.06,16.56,10.71,4.22,1.3,22.4,8.44,4.87,1.3,0.97,0.32,0,10.06,2.92,7.14,1.9500000000000002,1.9500000000000002,0.97,1.62,0,1.9500000000000002,0,6.49,6.17,0.32,2.27,1.9500000000000002,0.32,0.32,0,0,0,16.88,2.6,0.65,0.32,0,0,0.65,14.29,0,0,0,0,0,0,0,0,2.27,0,0.97,1.62,0,0,0.97,0,0,0,0,0,0,0,0,0,0.32,0.32,0.65,0,0,0,0,0,14.61,10.06,0,1.62,9.09,0.32,0,0,3.25,3.9,7.14,0.97,13.64,0.32,2.92,10.39,0,55.19,28.9,6.82,6.82,0,6.82,5.84,3,8,1,13,0,1,6,1,2,6,0.36688311688311687,4.552899746743399,32.80046118370484,0.8250096853041385,0.8898112374306423,32.74523960330412,0.03053879012994292,25,330,47,13.2,2
164.0,13.666666666666666,0.2153225806451613,0.2838709677419355,0.13839285714285715,1,320,6.79,84.6,84.66,90.5,6.67,10.31,95,82.5,64.38,19.06,11.56,4.38,0.31,6.5600000000000005,0,0.31,7.5,11.56,6.5600000000000005,0,11.25,13.75,12.19,8.75,0.31,20,10.94,2.5,1.88,1.25,0.31,0.31,15.31,0.9400000000000001,14.38,3.13,1.56,1.88,6.25,0,4.06,0,5.63,5.31,0.31,1.88,1.88,0,0,0,0,0,13.44,2.5,0.31,1.56,0,0,1.56,10.31,0,0,0,0,1.25,0,0,1.25,5.94,0,1.88,3.75,0.63,0,0.9400000000000001,0,0,0,0,0,0,0.31,0,0,0,0.63,0,0,0,0,0.63,0,13.75,12.81,0,1.25,10.31,1.25,0.9400000000000001,0,2.5,1.88,8.75,0.9400000000000001,4.69,0,0.63,4.06,0,37.81,16.25,5,2.81,0,8.75,5,4,13,1,14,0,1,10,3,3,12,0.4392523364485981,5.564826117645202,47.820122093532106,0.8574565320514465,0.9122694510544793,40.48899052472211,0.024698071921289602,13,341,50,26.23076923076923,2
163.0,13.583333333333334,0.3125,0.25243506493506496,0.16594827586206898,1,272,15.14,83.32,51.9,97.72,5.67,7.35,95.96,83.09,62.87,19.85,13.97,4.41,0,7.35,2.21,0,5.88,15.81,6.62,0.74,13.24,13.97,7.35,6.62,2.21,19.85,8.82,6.99,1.8399999999999999,1.47,0.37,0,14.71,0.37,14.34,1.47,0.37,1.8399999999999999,6.99,0.37,4.78,0,7.35,6.99,0.37,0.74,0.74,0,0,0,0,0,15.81,3.31,0.37,0.74,0,0,1.8399999999999999,12.13,0,0,0,2.21,0,0,0,0,6.62,2.5700000000000003,1.47,1.1,1.8399999999999999,0,0.74,0,0,0,0,0,0,0.74,0,0.37,0,0.37,0,0,0,0,1.1,0.37,10.29,12.5,0.74,2.21,8.46,0.37,0.37,1.1,1.1,0.37,8.09,1.47,7.35,0,0,7.35,0,44.49,23.9,5.15,2.21,0,7.72,5.51,2,13,1,13,1,1,10,5,2,8,0.447098976109215,5.41156012025678,50.93270941031808,0.8582833055921492,0.9120191951749146,40.081181915448326,0.02494936407088769,13,293,45,22.53846153846154,2
205.0,12.8125,0.34265498652291104,0.2068733153638814,0.1990343347639485,1,467,4.8,94.35,58.27,84.23,8.98,9.21,97,85.87,68.52,21.63,16.27,4.5,1.07,7.71,1.28,1.71,5.35,13.28,3.64,1.28,14.56,14.78,10.28,8.14,1.9300000000000002,23.55,8.57,6,4.28,3.43,0.64,0.21,16.06,1.28,14.56,0.86,0.43,2.36,5.78,1.28,4.07,0,8.14,6.21,1.9300000000000002,2.14,0.86,1.28,1.07,0,0,0,18.2,4.07,1.5,1.28,0.43,0,1.28,13.92,0,0,1.28,0,0,0,0,0,3.85,0.64,2.36,0.64,0.21,0,0.43,0,0,0,0,0,0,0.43,0,1.71,0.86,0.86,1.5,0.43,0,0,0.64,0,11.13,10.92,0.21,3,7.49,0.21,1.07,0,3,1.9300000000000002,8.57,3.43,1.5,0.21,0.86,0.43,0,27.62,10.06,5.57,1.07,0,7.28,3.64,10,22,2,13,1,8,10,11,3,14,0.42184154175588867,6.446036911386331,79.46799928926795,0.8595705676109086,0.9166660600537305,43.76809870340503,0.022847691118056335,17,504,47,29.647058823529413,2
160.0,6.666666666666667,0.30416666666666664,0.2013888888888889,0.1388888888888889,1,157,11.38,36.41,52.55,99,4.49,10.19,92.99,77.71,50.32,17.83,14.65,6.37,0.64,5.1,0.64,1.9100000000000001,3.18,8.92,3.8200000000000003,0,7.01,6.37,8.92,5.1,5.1,13.38,11.46,2.55,1.9100000000000001,1.9100000000000001,0,0,12.1,3.18,8.92,0.64,1.27,0.64,1.27,0.64,3.8200000000000003,0,11.46,8.92,1.27,4.46,3.8200000000000003,0,0,0,0,0.64,19.11,9.55,1.27,0.64,0.64,0,7.01,9.55,0,0,0.64,0,0,0,0,0,3.8200000000000003,0,1.27,1.27,0.64,0.64,0.64,0,0,0,0,0.64,0,0,0,0,0,1.27,0,0,0,0,0.64,0,8.28,6.37,0.64,1.27,2.55,0,1.27,0.64,5.1,3.18,5.1,0,10.19,1.27,5.73,3.8200000000000003,0,48.41,23.57,6.37,0.64,0,6.37,11.46,2,9,2,3,1,1,2,2,0,6,0.6645569620253164,5.906711479861626,82.6844836554896,0.9192835531572989,0.948109169493485,62.72073698800034,0.015943690205542687,25,163,52,6.52,2
197.0,19.7,0.42391304347826086,0.1048136645962733,0.1560077519379845,1,268,15.68,68.39,80.01,99,6.09,10.07,92.91,81.72,57.46,18.28,14.18,6.72,0.75,6.34,0.37,0,4.1,11.19,4.1,0,11.19,8.96,9.7,7.09,1.12,18.66,7.84,5.22,2.61,2.24,0,0.37,20.9,1.49,19.4,5.22,0.37,2.61,8.21,0.75,4.1,0,8.96,8.21,0.75,2.61,2.61,0,0,0,0,0,13.43,3.73,1.87,0.75,0,0,1.49,9.7,0,0.37,0,0.37,0,0,0,0,1.12,0,0.75,0.75,0,0,0.37,0,0,0,0,0,0,0.37,0,0.75,0.37,1.49,0,0,0,0,0,0,14.55,8.58,0,1.87,5.97,0.37,0,0.75,1.87,1.49,4.48,1.87,9.33,1.49,1.49,6.72,0,40.3,23.13,6.72,0,0,4.48,5.97,2,16,0,7,0,1,7,2,8,13,0.5335820895522388,6.176659242906725,63.08644859813084,0.8876509009159675,0.9307577265388961,49.76441312029598,0.020094680863264495,11,280,44,25.454545454545453,2
167.0,11.928571428571429,0.4146205357142857,0.11328125,0.1794871794871795,1,313,10.33,69.8,50.66,99,5.49,11.5,95.85,82.43,59.11,16.93,10.22,4.47,0.32,4.47,0,0.96,6.71,11.82,5.43,1.28,10.22,11.5,12.46,7.67,0.32,21.09,7.35,3.83,3.19,2.24,0.64,0.32,15.65,0.64,15.02,2.24,0.96,1.92,5.43,4.15,2.24,0,9.9,8.95,0.32,2.24,1.92,0.32,0,0,0,0.64,13.42,5.43,0.96,1.28,0,0,2.56,7.99,0.64,0,0,0,0,0,0,0,3.51,0.32,1.6,0.96,0,0.64,0.96,0,0,0,0,0,0,0.64,0,0.96,0,1.6,0,0,0,0,0.64,0,13.1,8.95,0,1.6,7.03,0,0.64,0,2.56,2.88,7.99,2.56,8.31,0.64,2.88,4.79,0,39.62,20.13,8.31,1.28,0,4.79,5.11,2,16,1,11,1,2,9,0,4,13,0.4952076677316294,6.195045944075094,85.8267438422879,0.8776969678381937,0.9253926506455552,46.98332567043764,0.021284146784637036,15,329,46,21.933333333333334,2
187.0,15.583333333333334,0.43523316062176165,0.1483160621761658,0.15078125,1,396,13.16,88.36,41.39,90.87,7.07,8.59,94.19,81.06,62.12,22.98,17.42,7.58,1.52,6.82,1.52,0,5.5600000000000005,12.63,4.04,1.77,12.88,10.1,7.07,7.07,1.01,17.93,5.3,1.52,2.27,2.02,0.25,0,9.09,1.01,8.08,0.76,1.26,3.2800000000000002,1.01,0.51,1.52,0.25,5.5600000000000005,5.3,0.25,0.76,0.51,0.25,0,0,0,0,14.65,3.2800000000000002,0.25,0,0,0,2.5300000000000002,11.36,0.51,0,0,1.52,0,0,0,0,4.29,2.02,1.52,1.26,0,0,0.51,0,0,0,0,0,0,0.25,0,0,0,0.76,0,0,0,0,0.25,0,11.11,9.85,0.51,2.02,6.82,1.26,0.76,0,3.03,1.77,5.3,1.26,7.32,0,0.51,6.82,0,39.9,17.68,5.3,2.27,0,3.2800000000000002,11.36,4,8,1,3,1,1,4,1,1,4,0.36153846153846153,5.048609861978002,38.199078014968435,0.8294733781732365,0.8953226977622887,34.98660018718162,0.028582371383612734,13,409,51,31.46153846153846,2
